Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
view   0 | SOD= 558.967 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.87373    -502.85663     -45.169407  ]
 [-109.82733     216.78088      19.830593  ]
 [   0.13559906    0.06319061    0.        ]
 [   0.            0.            0.1496    ]]

iter 93 cost=143.833375 -> 138.075361 |dtheta|=4.829128e-02  lambda=0.000e+00

============================================================
Iteration 94
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.019, dOy=  -8.169, dOz= -22.890  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.986 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.019, y=  14.831, z= 557.110
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.967 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.87373    -502.85663     -45.169407  ]
 [-109.82733     216.78088      19.830593  ]
 [   0.13559906    0.06319061    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.907 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.89444    -502.7806      -45.16469   ]
 [-109.87437     216.82399      19.835312  ]
 [   0.13559312    0.06320338    0.        ]
 [   0.            0.            0.1496    ]]

iter 94 cost=138.075361 -> 130.953122 |dtheta|=6.063768e-02  lambda=0.000e+00

============================================================
Iteration 95
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.018, dOy=  -8.165, dOz= -22.950  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.018, y=  14.835, z= 557.050
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.907 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.89444    -502.7806      -45.16469   ]
 [-109.87437     216.82399      19.835312  ]
 [   0.13559312    0.06320338    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.845 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.96025    -502.68076     -45.159878  ]
 [-109.94048     216.8597       19.840122  ]
 [   0.13558152    0.06322823    0.        ]
 [   0.            0.            0.1496    ]]

iter 95 cost=130.953122 -> 123.634231 |dtheta|=6.174592e-02  lambda=0.000e+00

============================================================
Iteration 96
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.018, dOy=  -8.160, dOz= -23.011  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.002 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.018, y=  14.840, z= 556.989
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.845 mm | SDD= 802.742 mm | M= 1.436 | incident=4.7367°
[[ 239.96025    -502.68076     -45.159878  ]
 [-109.94048     216.8597       19.840122  ]
 [   0.13558152    0.06322823    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.775 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.81006    -502.67404     -45.1546    ]
 [-109.91886     216.94994      19.845402  ]
 [   0.13559662    0.06319586    0.        ]
 [   0.            0.            0.1496    ]]

iter 96 cost=123.634231 -> 116.008193 |dtheta|=7.308368e-02  lambda=0.000e+00

============================================================
Iteration 97
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.017, dOy=  -8.155, dOz= -23.083  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.988 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.017, y=  14.845, z= 556.917
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.775 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.81006    -502.67404     -45.1546    ]
 [-109.91886     216.94994      19.845402  ]
 [   0.13559662    0.06319586    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.711 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.62262    -502.69345     -45.14964   ]
 [-109.875534    217.04263      19.85036   ]
 [   0.13561687    0.06315238    0.        ]
 [   0.            0.            0.1496    ]]

iter 97 cost=116.008193 -> 108.997457 |dtheta|=6.560875e-02  lambda=0.000e+00

============================================================
Iteration 98
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.016, dOy=  -8.150, dOz= -23.145  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.970 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.016, y=  14.850, z= 556.855
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.711 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.62262    -502.69345     -45.14964   ]
 [-109.875534    217.04263      19.85036   ]
 [   0.13561687    0.06315238    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.667 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.68053    -502.61703     -45.146255  ]
 [-109.92758     217.06566      19.853746  ]
 [   0.13560723    0.0631731     0.        ]
 [   0.            0.            0.1496    ]]

iter 98 cost=108.997457 -> 104.548428 |dtheta|=4.530730e-02  lambda=0.000e+00

============================================================
Iteration 99
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.016, dOy=  -8.146, dOz= -23.190  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.979 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.016, y=  14.854, z= 556.810
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.667 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.68053    -502.61703     -45.146255  ]
 [-109.92758     217.06566      19.853746  ]
 [   0.13560723    0.0631731     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.621 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.70207    -502.55597     -45.142677  ]
 [-109.96417     217.09846      19.857325  ]
 [   0.13560212    0.06318405    0.        ]
 [   0.            0.            0.1496    ]]

iter 99 cost=104.548428 -> 100.482279 |dtheta|=4.529910e-02  lambda=0.000e+00

============================================================
Iteration 100
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.016, dOy=  -8.143, dOz= -23.235  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.983 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.016, y=  14.857, z= 556.765
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.621 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.70207    -502.55597     -45.142677  ]
 [-109.96417     217.09846      19.857325  ]
 [   0.13560212    0.06318405    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.564 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.77252    -502.45966     -45.138298  ]
 [-110.03084     217.12814      19.861704  ]
 [   0.13559008    0.06320989    0.        ]
 [   0.            0.            0.1496    ]]

iter 100 cost=100.482279 -> 94.748064 |dtheta|=5.759689e-02  lambda=0.000e+00

============================================================
Iteration 101
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.015, dOy=  -8.138, dOz= -23.291  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.994 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.015, y=  14.862, z= 556.709
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.564 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.77252    -502.45966     -45.138298  ]
 [-110.03084     217.12814      19.861704  ]
 [   0.13559008    0.06320989    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.533 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.70824    -502.45605     -45.135822  ]
 [-110.0207      217.16792      19.864178  ]
 [   0.13559662    0.06319587    0.        ]
 [   0.            0.            0.1496    ]]

iter 101 cost=94.748064 -> 91.840608 |dtheta|=3.104213e-02  lambda=0.000e+00

============================================================
Iteration 102
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.015, dOy=  -8.136, dOz= -23.321  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.988 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.015, y=  14.864, z= 556.679
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.533 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.70824    -502.45605     -45.135822  ]
 [-110.0207      217.16792      19.864178  ]
 [   0.13559662    0.06319587    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.499 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.65686    -502.44275     -45.133297  ]
 [-110.0193      217.20686      19.866703  ]
 [   0.13560125    0.06318592    0.        ]
 [   0.            0.            0.1496    ]]

iter 102 cost=91.840608 -> 88.804594 |dtheta|=3.431898e-02  lambda=0.000e+00

============================================================
Iteration 103
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.015, dOy=  -8.133, dOz= -23.355  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.984 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.015, y=  14.867, z= 556.645
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.499 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.65686    -502.44275     -45.133297  ]
 [-110.0193      217.20686      19.866703  ]
 [   0.13560125    0.06318592    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.468 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.72244    -502.37704     -45.13092   ]
 [-110.06772     217.21718      19.86908   ]
 [   0.13559124    0.0632074     0.        ]
 [   0.            0.            0.1496    ]]

iter 103 cost=88.804594 -> 85.861239 |dtheta|=3.256156e-02  lambda=0.000e+00

============================================================
Iteration 104
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.014, dOy=  -8.131, dOz= -23.387  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.993 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.014, y=  14.869, z= 556.613
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.468 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.72244    -502.37704     -45.13092   ]
 [-110.06772     217.21718      19.86908   ]
 [   0.13559124    0.0632074     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 558.431 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.7822     -502.30807     -45.12794   ]
 [-110.116196    217.23352      19.872059  ]
 [   0.13558173    0.0632278     0.        ]
 [   0.            0.            0.1496    ]]

iter 104 cost=85.861239 -> 82.374854 |dtheta|=3.732373e-02  lambda=0.000e+00

============================================================
Iteration 105
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.014, dOy=  -8.128, dOz= -23.423  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.002 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.014, y=  14.872, z= 556.577
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 558.431 mm | SDD= 802.742 mm | M= 1.437 | incident=4.7367°
[[ 239.7822     -502.30807     -45.12794   ]
 [-110.116196    217.23352      19.872059  ]
 [   0.13558173    0.0632278     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
