
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
 [ -24.713911    123.54504      -7.000061  ]
 [   0.14642142    0.03067455    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.056 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.25965    -558.23816      -7.0000916 ]
 [ -24.766382    123.53728      -7.0000916 ]
 [   0.14641008    0.03072863    0.        ]
 [   0.            0.            0.1496    ]]

iter 74 cost=11.525543 -> 10.901006 |dtheta|=2.230771e-02  lambda=1.000e-06

============================================================
Iteration 75
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.996, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.141, offset_z=   0.025  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.853 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.004, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.056 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.25965    -558.23816      -7.0000916 ]
 [ -24.766382    123.53728      -7.0000916 ]
 [   0.14641008    0.03072863    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.056 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.49276    -558.1907       -7.000126  ]
 [ -24.82663     123.52443      -7.000126  ]
 [   0.14639685    0.03079163    0.        ]
 [   0.            0.            0.1496    ]]

iter 75 cost=10.901006 -> 10.152755 |dtheta|=2.594799e-02  lambda=1.000e-06

============================================================
Iteration 76
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.996, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.133, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.878 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.004, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.056 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.49276    -558.1907       -7.000126  ]
 [ -24.82663     123.52443      -7.000126  ]
 [   0.14639685    0.03079163    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.058 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.65318    -558.1588       -7.000099  ]
 [ -24.867683    123.514755     -7.000099  ]
 [   0.14638774    0.03083489    0.        ]
 [   0.            0.            0.1496    ]]

iter 76 cost=10.152755 -> 9.589394 |dtheta|=1.777922e-02  lambda=1.000e-06

============================================================
Iteration 77
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.996, dOy=   8.000, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.128, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.895 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.004, y=  40.000, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.058 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.65318    -558.1588       -7.000099  ]
 [ -24.867683    123.514755     -7.000099  ]
 [   0.14638774    0.03083489    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.057 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.81136    -558.12524      -7.000149  ]
 [ -24.90858     123.50728      -7.000149  ]
 [   0.14637873    0.03087764    0.        ]
 [   0.            0.            0.1496    ]]

iter 77 cost=9.589394 -> 9.216851 |dtheta|=1.750060e-02  lambda=1.000e-06

============================================================
Iteration 78
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.010  (mm)
  Object offset: offset_x=  -0.123, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.912 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.990
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.057 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.81136    -558.12524      -7.000149  ]
 [ -24.90858     123.50728      -7.000149  ]
 [   0.14637873    0.03087764    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.054 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.948044   -558.09393      -7.0001717 ]
 [ -24.94512     123.50279      -7.0001717 ]
 [   0.14637087    0.03091484    0.        ]
 [   0.            0.            0.1496    ]]

iter 78 cost=9.216851 -> 8.869255 |dtheta|=1.546258e-02  lambda=1.000e-06

============================================================
Iteration 79
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.118, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.926 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.054 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 115.948044   -558.09393      -7.0001717 ]
 [ -24.94512     123.50279      -7.0001717 ]
 [   0.14637087    0.03091484    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.053 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.09814    -558.0614       -7.0002174 ]
 [ -24.984629    123.496124     -7.0002174 ]
 [   0.14636226    0.03095556    0.        ]
 [   0.            0.            0.1496    ]]

iter 79 cost=8.869255 -> 8.434282 |dtheta|=1.677864e-02  lambda=1.000e-06

============================================================
Iteration 80
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.113, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.942 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.053 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.09814    -558.0614       -7.0002174 ]
 [ -24.984629    123.496124     -7.0002174 ]
 [   0.14636226    0.03095556    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.051 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.22812    -558.032        -7.0001144 ]
 [ -25.018879    123.49152      -7.0001144 ]
 [   0.14635481    0.03099083    0.        ]
 [   0.            0.            0.1496    ]]

iter 80 cost=8.434282 -> 8.164104 |dtheta|=1.453322e-02  lambda=1.000e-06

============================================================
Iteration 81
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.109, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.956 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.051 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.22812    -558.032        -7.0001144 ]
 [ -25.018879    123.49152      -7.0001144 ]
 [   0.14635481    0.03099083    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.36944    -558.00104      -7.0001526 ]
 [ -25.055914    123.485466     -7.0001526 ]
 [   0.14634669    0.03102913    0.        ]
 [   0.            0.            0.1496    ]]

iter 81 cost=8.164104 -> 7.719959 |dtheta|=1.575872e-02  lambda=1.000e-06

============================================================
Iteration 82
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.104, offset_z=   0.018  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.971 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.36944    -558.00104      -7.0001526 ]
 [ -25.055914    123.485466     -7.0001526 ]
 [   0.14634669    0.03102913    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.50636    -557.9701       -7.0001373 ]
 [ -25.092037    123.48046      -7.0001373 ]
 [   0.1463388     0.03106629    0.        ]
 [   0.            0.            0.1496    ]]

iter 82 cost=7.719959 -> 7.404842 |dtheta|=1.532417e-02  lambda=1.000e-06

============================================================
Iteration 83
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.100, offset_z=   0.017  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.985 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.50636    -557.9701       -7.0001373 ]
 [ -25.092037    123.48046      -7.0001373 ]
 [   0.1463388     0.03106629    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.65009    -557.94104      -7.000141  ]
 [ -25.129103    123.47195      -7.000141  ]
 [   0.14633055    0.03110511    0.        ]
 [   0.            0.            0.1496    ]]

iter 83 cost=7.404842 -> 7.092063 |dtheta|=1.604163e-02  lambda=1.000e-06

============================================================
Iteration 84
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.997, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.095, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.001 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.003, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.65009    -557.94104      -7.000141  ]
 [ -25.129103    123.47195      -7.000141  ]
 [   0.14633055    0.03110511    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.74937    -557.9215       -7.000187  ]
 [ -25.154634    123.46548      -7.000187  ]
 [   0.14632486    0.03113192    0.        ]
 [   0.            0.            0.1496    ]]

iter 84 cost=7.092063 -> 6.904629 |dtheta|=1.118546e-02  lambda=1.000e-06

============================================================
Iteration 85
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.092, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.011 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.74937    -557.9215       -7.000187  ]
 [ -25.154634    123.46548      -7.000187  ]
 [   0.14632486    0.03113192    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.82986    -557.9049       -7.0001907 ]
 [ -25.175491    123.46101      -7.0001907 ]
 [   0.14632022    0.03115368    0.        ]
 [   0.            0.            0.1496    ]]

iter 85 cost=6.904629 -> 6.750357 |dtheta|=8.954264e-03  lambda=1.000e-06

============================================================
Iteration 86
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.089, offset_z=   0.015  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.020 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.049 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 116.82986    -557.9049       -7.0001907 ]
 [ -25.175491    123.46101      -7.0001907 ]
 [   0.14632022    0.03115368    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
