
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
view   0 | SOD= 570.535 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.89958    -564.35913     -24.998613  ]
 [ -18.264765    132.7662       18.001387  ]
 [   0.1481972     0.02043891    0.        ]
 [   0.            0.            0.1496    ]]

iter 71 cost=5.183837 -> 5.025582 |dtheta|=9.272218e-03  lambda=1.000e-06

============================================================
Iteration 72
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.027  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.853 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.973
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.535 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.89958    -564.35913     -24.998613  ]
 [ -18.264765    132.7662       18.001387  ]
 [   0.1481972     0.02043891    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.534 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.987206   -564.3458      -24.99859   ]
 [ -18.288774    132.76382      18.00141   ]
 [   0.14819393    0.02046264    0.        ]
 [   0.            0.            0.1496    ]]

iter 72 cost=5.025582 -> 4.921063 |dtheta|=9.614548e-03  lambda=1.000e-06

============================================================
Iteration 73
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.027  (mm)
  Object offset: offset_x=  -0.044, offset_z=   0.009  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.862 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.973
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.534 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  79.987206   -564.3458      -24.99859   ]
 [ -18.288774    132.76382      18.00141   ]
 [   0.14819393    0.02046264    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.531 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.05449    -564.3336      -24.998533  ]
 [ -18.307539    132.76389      18.001467  ]
 [   0.1481914     0.02048093    0.        ]
 [   0.            0.            0.1496    ]]

iter 73 cost=4.921063 -> 4.830539 |dtheta|=7.634455e-03  lambda=1.000e-06

============================================================
Iteration 74
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.042, offset_z=   0.009  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.869 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.531 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.05449    -564.3336      -24.998533  ]
 [ -18.307539    132.76389      18.001467  ]
 [   0.1481914     0.02048093    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.531 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.130135   -564.3222      -24.99851   ]
 [ -18.328316    132.7617       18.00149   ]
 [   0.14818856    0.02050143    0.        ]
 [   0.            0.            0.1496    ]]

iter 74 cost=4.830539 -> 4.731847 |dtheta|=8.310410e-03  lambda=1.000e-06

============================================================
Iteration 75
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.040, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.877 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.531 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.130135   -564.3222      -24.99851   ]
 [ -18.328316    132.7617       18.00149   ]
 [   0.14818856    0.02050143    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.529 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.19678    -564.31146     -24.998514  ]
 [ -18.34663     132.7604       18.001486  ]
 [   0.14818607    0.02051949    0.        ]
 [   0.            0.            0.1496    ]]

iter 75 cost=4.731847 -> 4.688388 |dtheta|=7.331935e-03  lambda=1.000e-06

============================================================
Iteration 76
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.038, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.884 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.529 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.19678    -564.31146     -24.998514  ]
 [ -18.34663     132.7604       18.001486  ]
 [   0.14818607    0.02051949    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.529 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.25907    -564.302       -24.998528  ]
 [ -18.363699    132.75865      18.001472  ]
 [   0.14818373    0.02053636    0.        ]
 [   0.            0.            0.1496    ]]

iter 76 cost=4.688388 -> 4.637678 |dtheta|=6.830204e-03  lambda=1.000e-06

============================================================
Iteration 77
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.036, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.890 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.529 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.25907    -564.302       -24.998528  ]
 [ -18.363699    132.75865      18.001472  ]
 [   0.14818373    0.02053636    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.530 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.310715   -564.2955      -24.998558  ]
 [ -18.377748    132.75584      18.001442  ]
 [   0.1481818     0.02055033    0.        ]
 [   0.            0.            0.1496    ]]

iter 77 cost=4.637678 -> 4.612957 |dtheta|=5.811596e-03  lambda=1.000e-06

============================================================
Iteration 78
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.028  (mm)
  Object offset: offset_x=  -0.034, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.896 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.972
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.530 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.310715   -564.2955      -24.998558  ]
 [ -18.377748    132.75584      18.001442  ]
 [   0.1481818     0.02055033    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.528 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.36362   -564.2865     -24.998577 ]
 [ -18.392435   132.7553      18.001423 ]
 [   0.1481798    0.0205647    0.       ]
 [   0.           0.           0.1496   ]]

iter 78 cost=4.612957 -> 4.569281 |dtheta|=5.899972e-03  lambda=1.000e-06

============================================================
Iteration 79
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.029  (mm)
  Object offset: offset_x=  -0.032, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.901 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.971
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.528 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.36362   -564.2865     -24.998577 ]
 [ -18.392435   132.7553      18.001423 ]
 [   0.1481798    0.0205647    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.527 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.41576    -564.27783     -24.998547  ]
 [ -18.40684     132.75453      18.001453  ]
 [   0.14817783    0.02057884    0.        ]
 [   0.            0.            0.1496    ]]

iter 79 cost=4.569281 -> 4.494558 |dtheta|=5.778864e-03  lambda=1.000e-06

============================================================
Iteration 80
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.030  (mm)
  Object offset: offset_x=  -0.031, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.907 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.970
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.527 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.41576    -564.27783     -24.998547  ]
 [ -18.40684     132.75453      18.001453  ]
 [   0.14817783    0.02057884    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.525 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.47678    -564.2673      -24.998516  ]
 [ -18.423878    132.75401      18.001484  ]
 [   0.14817554    0.02059544    0.        ]
 [   0.            0.            0.1496    ]]

iter 80 cost=4.494558 -> 4.425484 |dtheta|=6.863010e-03  lambda=1.000e-06

============================================================
Iteration 81
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.031  (mm)
  Object offset: offset_x=  -0.029, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.913 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.969
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.525 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.47678    -564.2673      -24.998516  ]
 [ -18.423878    132.75401      18.001484  ]
 [   0.14817554    0.02059544    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.524 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.53381    -564.25824     -24.998514  ]
 [ -18.439621    132.75269      18.001486  ]
 [   0.14817338    0.02061091    0.        ]
 [   0.            0.            0.1496    ]]

iter 81 cost=4.425484 -> 4.374392 |dtheta|=6.287057e-03  lambda=1.000e-06

============================================================
Iteration 82
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.032  (mm)
  Object offset: offset_x=  -0.027, offset_z=   0.004  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.919 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.968
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.524 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.53381    -564.25824     -24.998514  ]
 [ -18.439621    132.75269      18.001486  ]
 [   0.14817338    0.02061091    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.523 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.587326   -564.2492      -24.998499  ]
 [ -18.454634    132.75203      18.001501  ]
 [   0.14817135    0.02062548    0.        ]
 [   0.            0.            0.1496    ]]

iter 82 cost=4.374392 -> 4.320501 |dtheta|=6.012642e-03  lambda=1.000e-06

============================================================
Iteration 83
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.002, dOz= -15.032  (mm)
  Object offset: offset_x=  -0.025, offset_z=   0.004  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.925 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.002, z= 569.968
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.523 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.587326   -564.2492      -24.998499  ]
 [ -18.454634    132.75203      18.001501  ]
 [   0.14817135    0.02062548    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
